column_a,player_id,year,rnd,pick,tm,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,college_univ
1987Tommie Agee,AgeeTo00,1987,5,119,SEA,Tommie Agee,No,RB,RB,6,23,1994,0,0,1,6,0,100,0,1,0,0,1,91,309,1,44,366,1,,,Auburn,
1987Steve Bryan,BryaSt20,1987,5,120,CHI,Steve Bryan,No,DE,DE,3,23,1988,0,0,0,3,,12,,,,,,,,,,,,,,Oklahoma,
1987David Alexander,AlexDa22,1987,5,121,PHI,David Alexander,No,C,C,30,23,1996,0,0,7,47,45,131,,,,,,,,,2,1,0,,,Tulsa,
1987Hardy Nickerson,NickHa00,1987,5,122,PIT,Hardy Nickerson,No,LB,LB,23,22,2002,2,5,14,99,20,225,,,,,,,,,,,,12,21,California,
1987Milton Mack,MackMi20,1987,5,123,NOR,Milton Mack,No,DB,DB,11,24,1994,0,0,1,17,9,111,,,,,,,,,,,,12,2,Alcorn St.,
1987Everett Gay,GayxEv00,1987,5,124,DAL,Everett Gay,No,WR,WR,2,22,1988,0,0,0,2,2,16,,,,,,,,,15,205,1,,,Texas,
1987Mark Mraz,MrazMa20,1987,5,125,ATL,Mark Mraz,No,DE,DE,2,22,1989,0,0,0,2,1,22,,,,,,,,,,,,,0.5,Utah St.,
1987John Bruno,BrunJo20,1987,5,126,STL,John Bruno,No,P,P,0,23,1987,0,0,0,0,,3,,,,,,,,,,,,,,Penn St.,
1987Ilia Jarostchuk,JaroIl20,1987,5,127,STL,Ilia Jarostchuk,No,LB,LB,4,23,1990,0,0,0,4,3,46,,,,,,,,,,,,,,New Hampshire,
1987Kitrick Taylor,TaylKi00,1987,5,128,KAN,Kitrick Taylor,No,WR,WR,5,23,1993,0,0,0,5,1,47,,,,,,1,2,0,36,414,1,,,Washington St.,
1987Kirby Jackson,JackKi20,1987,5,129,NYJ,Kirby Jackson,No,DB,DB,19,22,1992,0,0,4,21,,70,,,,,,,,,,,,10,1,Mississippi St.,
1987Marc Logan,LogaMa00,1987,5,130,CIN,Marc Logan,No,RB,RB,7,22,1997,0,0,3,22,1,139,,,,,,325,1391,15,123,1135,3,,,Kentucky,
1987Ruben Rodriguez,RodrRu20,1987,5,131,SEA,Ruben Rodriguez,No,P,P,6,22,1992,0,0,3,6,6,53,1,1,4,0,0,3,0,0,,,,,,Arizona,
1987Chris Conlin,ConlCh20,1987,5,132,MIA,Chris Conlin,No,G,G,2,22,1991,0,0,0,2,0,27,,,,,,,,,,,,,,Penn St.,
1987Spencer Tillman,TillSp00,1987,5,133,HOU,Spencer Tillman,No,RB,RB,0,23,1994,0,0,0,1,1,115,,,,,,40,181,1,3,7,1,,,Oklahoma,
1987Paul Jokisch,,1987,5,134,SFO,Paul Jokisch,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,
1987Henry Rolling,RollHe20,1987,5,135,TAM,Henry Rolling,No,LB,LB,21,22,1994,0,0,3,24,2,88,,,,,,,,,,,,5,6.5,Nevada,
1987Scott Mersereau,MersSc20,1987,5,136,RAM,Scott Mersereau,No,DT,DT,28,22,1993,0,0,6,37,,102,,,,,,,,,,,,3,19,Southern Connecticut St.,
1987Tony Mayes,MayeTo20,1987,5,137,TAM,Tony Mayes,No,DB,DB,1,23,1987,0,0,0,1,,3,,,,,,,,,,,,,,Kentucky,
1987Will Johnson,JohnWi20,1987,5,138,CHI,Will Johnson,No,LB,LB,1,22,1987,0,0,0,1,1,11,,,,,,,,,,,,,,La-Monroe,
1987Greg Horne,HornGr20,1987,5,139,CIN,Greg Horne,No,P,P,4,22,1988,0,0,1,4,1,25,,,,,,3,20,0,,,,,,Arkansas,
1987Paul O'Connor,OConPa20,1987,5,140,NYG,Paul O'Connor,No,G,G,1,24,1987,0,0,0,1,,2,,,,,,,,,,,,,,Miami (FL),
1987Tim Johnson,JohnTi20,1987,6,141,PIT,Tim Johnson,No,DT,DT,24,22,1996,0,0,7,44,10,146,,,,,,,,,,,,1,31.5,Penn St.,
1987Freddie Robinson,RobiFr23,1987,6,142,IND,Freddie Robinson,No,DB,DB,10,23,1988,0,0,2,10,10,22,,,,,,,,,,,,2,,Alabama,
1987Steve Bartalo,BartSt01,1987,6,143,TAM,Steve Bartalo,No,RB,RB,0,23,1987,0,0,0,0,0,9,0,1,0,0,1,9,30,1,1,5,0,,,Colorado St.,
1987Steve Gage,GageSt20,1987,6,144,WAS,Steve Gage,No,DB,DB,2,23,1988,0,0,0,2,2,20,,,,,,,,,,,,1,,Tulsa,
1987Willie Marshall,,1987,6,145,GNB,Willie Marshall,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,Temple,
1987Mark Garalczyk,GaraMa20,1987,6,146,STL,Mark Garalczyk,No,DT,DT,2,23,1988,0,0,0,2,2,24,,,,,,,,,,,,,3,West. Michigan,
1987Al Smith,SmitAl01,1987,6,147,HOU,Al Smith,No,LB,LB,34,22,1996,1,2,8,55,55,125,,,,,,,,,,,,2,5.5,Utah St.,
1987Danny Lockett,LockDa20,1987,6,148,DET,Danny Lockett,No,LB,LB,2,23,1988,0,0,0,2,2,29,,,,,,,,,,,,,2,Arizona,
1987Ron Moten,,1987,6,149,PHI,Ron Moten,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Florida,
1987Greg Lloyd,LloyGr00,1987,6,150,PIT,Greg Lloyd,No,LB,LB,47,22,1998,3,5,9,93,90,147,,,,,,,,,,,,11,54.5,Fort Valley St.,
1987Joe Onosai,,1987,6,151,DAL,Joe Onosai,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,Hawaii,
1987Thomas Henley,HenlTh20,1987,6,152,NOR,Thomas Henley,No,WR,WR,0,22,1987,0,0,0,0,,1,,,,,,,,,,,,,,Stanford,
1987Paul Kiser,KisePa20,1987,6,153,ATL,Paul Kiser,No,G,G,0,23,1987,0,0,0,0,,1,,,,,,,,,,,,,,Wake Forest,
1987John Adickes,AdicJo20,1987,6,154,CHI,John Adickes,No,C,C,2,23,1989,0,0,0,2,2,23,,,,,,,,,,,,,,Baylor,
1987Lance Sellers,SellLa20,1987,6,155,MIA,Lance Sellers,No,LB,LB,1,24,1987,0,0,0,1,,3,,,,,,,,,,,,,,Boise St.,
1987Greg Richardson,RichGr21,1987,6,156,MIN,Greg Richardson,No,WR,WR,0,22,1988,0,0,0,0,0,4,,,,,,,,,,,,,,Alabama,
1987Sonny Gordon,GordSo20,1987,6,157,CIN,Sonny Gordon,No,DB,DB,0,22,1987,0,0,0,0,,7,,,,,,,,,,,,,,Ohio St.,
1987Chris Pike,PikeCh20,1987,6,158,PHI,Chris Pike,No,DT,DT,7,23,1991,0,0,1,7,,32,,,,,,,,,,,,,1,Tulsa,
1987Toby Caston,CastTo20,1987,6,159,HOU,Toby Caston,No,LB,LB,5,22,1993,0,0,0,6,1,90,,,,,,,,,,,,,,LSU,
1987Tim Richardson,,1987,6,160,NYG,Tim Richardson,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Pacific,
1987Tracy Martin,MartTr20,1987,6,161,NYJ,Tracy Martin,No,WR,WR,0,22,1987,0,0,0,0,0,12,,,,,,,,,,,,,,North Dakota,
1987Bob White,,1987,6,162,SFO,Bob White,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.,
1987Gene Taylor,TaylGe20,1987,6,163,NWE,Gene Taylor,No,WR,WR,0,24,1991,0,0,0,0,0,13,,,,,,,,,7,74,0,,,Fresno St.,
1987Ed Simmons,SimmEd20,1987,6,164,WAS,Ed Simmons,No,T,T,16,23,1997,0,0,7,44,44,142,,,,,,,,,,,,,,East. Washington,
1987Stephen Braggs,BragSt20,1987,6,165,CLE,Stephen Braggs,No,DB,DB,9,22,1993,0,0,0,10,8,83,,,,,,,,,,,,5,4.5,Texas,
1987Jon Embree,EmbrJo21,1987,6,166,RAM,Jon Embree,No,TE,TE,0,21,1988,0,0,0,0,0,13,,,,,,,,,,,,,,Colorado,
1987Warren Marshall,MarsWa20,1987,6,167,DEN,Warren Marshall,No,RB,RB,0,23,1987,0,0,0,0,0,1,,,,,,,,,,,,,,James Madison,
1987Doug Riesenberg,RiesDo20,1987,6,168,NYG,Doug Riesenberg,No,T,T,33,22,1996,0,0,9,56,53,145,,,,,,,,,,,,,,California,
1987Curt Jarvis,JarvCu20,1987,7,169,TAM,Curt Jarvis,No,NT,DT,15,22,1990,0,0,3,14,14,38,,,,,,,,,,,,,8.5,Alabama,
1987Mark Bellini,BellMa00,1987,7,170,IND,Mark Bellini,No,WR,WR,2,23,1988,0,0,0,2,2,25,,,,,,,,,10,133,0,,,BYU,
1987Kerry Porter,PortKe20,1987,7,171,BUF,Kerry Porter,No,RB,RB,0,23,1990,0,0,0,0,0,35,,,,,,16,57,0,4,44,0,,,Washington St.,
1987Tony Leiker,LeikTo20,1987,7,172,GNB,Tony Leiker,No,DE,DE,1,23,1987,0,0,0,1,1,1,,,,,,,,,,,,,,Stanford,
1987Jamie Holland,HollJa00,1987,7,173,SDG,Jamie Holland,No,WR,WR,9,23,1992,0,0,1,9,9,80,,,,,,10,82,0,73,1037,1,,,Ohio St.,
1987Tim Peoples,,1987,7,174,STL,Tim Peoples,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Washington,
1987Dan Saleaumua,SaleDa00,1987,7,175,DET,Dan Saleaumua,No,DT,DT,27,22,1998,0,1,8,64,1,177,,,,,,,,,,,,3,35.5,Arizona St.,
1987Robert Banks,BankRo20,1987,7,176,HOU,Robert Banks,No,DE,DE,13,23,1990,0,0,2,13,1,44,,,,,,,,,,,,,4,Notre Dame,
1987Brian Williams,,1987,7,177,PHI,Brian Williams,No,T,T,0,,,0,0,0,,,,,,,,,,,,,,,,,Central Michigan,
1987Chris Kelley,KellCh20,1987,7,178,PIT,Chris Kelley,No,TE,TE,0,22,1987,0,0,0,0,,2,,,,,,,,,,,,,,Akron,
1987Gene Atkins,AtkiGe20,1987,7,179,NOR,Gene Atkins,No,DB,DB,32,22,1996,0,0,7,49,41,143,,,,,,,,,,,,25,8,Florida A&M,
1987Kevin Sweeney,SweeKe00,1987,7,180,DAL,Kevin Sweeney,No,QB,QB,2,23,1988,0,0,0,2,2,6,47,106,605,7,6,11,42,0,,,,,,Fresno St.,
1987Michael Reid,ReidMi20,1987,7,181,ATL,Michael Reid,No,LB,LB,7,23,1992,0,0,0,7,7,67,,,,,,,,,,,,,4,Wisconsin,
1987Tom Brown,BrowTo00,1987,7,182,MIA,Tom Brown,No,RB,RB,1,22,1989,0,0,1,1,1,10,,,,,,16,29,0,14,123,0,,,Pittsburgh,
1987Bo Jackson,JackBo00,1987,7,183,RAI,Bo Jackson,No,RB,RB,24,24,1990,0,1,3,22,22,38,,,,,,515,2782,16,40,352,2,,,Auburn,
1987Roland Barbay,BarbRo20,1987,7,184,SEA,Roland Barbay,No,NT,DT,0,22,1987,0,0,0,0,0,5,,,,,,,,,,,,,,LSU,
1987Derek Tennell,TennDe00,1987,7,185,SEA,Derek Tennell,No,TE,TE,2,23,1993,0,0,0,3,,75,,,,,,,,,40,371,5,,,UCLA,
1987Doug Hudson,HudsDo20,1987,7,186,KAN,Doug Hudson,No,QB,QB,0,23,1987,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,,,,Nicholls St.,
1987Gerald Nichols,NichGe20,1987,7,187,NYJ,Gerald Nichols,No,DT,DT,10,23,1993,0,0,0,11,6,85,,,,,,,,,,,,,12.5,Florida St.,
1987Chris Thatcher,,1987,7,188,CIN,Chris Thatcher,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,Lafayette,
1987Steve DeLine,delinste01,1987,7,189,SFO,Steve DeLine,No,K,K,2,26,1989,0,0,0,2,,8,,,,,,,,,,,,,,Colorado St.,
1987Harry Swayne,SwayHa20,1987,7,190,TAM,Harry Swayne,No,T,T,9,22,2001,0,0,7,52,2,186,,,,,,,,,,,,,,Rutgers,
1987Bill Smith,,1987,7,191,GNB,Bill Smith,No,P,P,0,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,
1987Johnny Thomas,ThomJo24,1987,7,192,WAS,Johnny Thomas,No,DB,DB,2,23,1996,0,0,0,5,3,94,,,,,,,,,,,,,,Baylor,
1987Archie Harris,HarrAr20,1987,7,193,CHI,Archie Harris,No,T,T,0,22,1987,0,0,0,0,,3,,,,,,,,,,,,,,William & Mary,
1987Wilbur Strozier,StroWi21,1987,7,194,DEN,Wilbur Strozier,No,TE,TE,0,22,1988,0,0,0,0,,18,,,,,,,,,,,,,,Georgia,
1987William Harris,HarrWi00,1987,7,195,STL,William Harris,No,TE,TE,1,22,1990,0,0,0,1,0,30,,,,,,,,,12,110,1,,,Bishop,
1987Eddie Hunter,HuntEd20,1987,8,196,NYJ,Eddie Hunter,No,RB,RB,2,22,1987,0,0,0,2,2,6,,,,,,56,210,0,7,28,2,,,Virginia Tech,
1987Stan Mataele,MataSt20,1987,8,197,TAM,Stan Mataele,No,NT,DT,0,24,1987,0,0,0,0,,2,,,,,,,,,,,,,,Arizona,
1987Jeff Drost,DrosJe20,1987,8,198,GNB,Jeff Drost,No,DT,DT,0,23,1987,0,0,0,0,0,2,,,,,,,,,,,,,2,Iowa,
1987Joe MacEsker,,1987,8,199,SDG,Joe MacEsker,No,T,T,0,,,0,0,0,,,,,,,,,,,,,,,,,Texas-El Paso,
1987Chuckie Miller,MillCh20,1987,8,200,IND,Chuckie Miller,No,DB,DB,1,22,1988,0,0,0,1,1,3,,,,,,,,,,,,,,UCLA,
1987Steve Alvord,AlvoSt20,1987,8,201,STL,Steve Alvord,No,DT,DT,7,22,1988,0,0,2,7,7,27,,,,,,,,,,,,,3.5,Washington,
1987Michel James,,1987,8,202,HOU,Michel James,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.,
1987Dennis Gibson,GibsDe20,1987,8,203,DET,Dennis Gibson,No,LB,LB,26,23,1995,0,0,8,42,33,121,,,,,,,,,,,,3,2.5,Iowa St.,
1987Ron Brown,BrowRo22,1987,8,204,SDG,Ron Brown,No,LB,LB,2,23,1988,0,0,0,2,,19,,,,,,,,,,,,,2,USC,
1987Charles Buchanan,BuchCh20,1987,8,205,PIT,Charles Buchanan,No,DE,DE,1,23,1988,0,0,0,1,,9,,,,,,,,,,,,,5,Tennessee St.,
1987Kevin Gogan,GogaKe00,1987,8,206,DAL,Kevin Gogan,No,G,G,25,22,2000,0,3,10,74,24,213,,,,,,,,,,,,,,Washington,
1987Toi Cook,CookTo20,1987,8,207,NOR,Toi Cook,No,DB,DB,23,22,1997,0,0,5,39,35,150,,,,,,,,,1,8,0,20,9,Stanford,
1987Curtis Taliaferro,,1987,8,208,ATL,Curtis Taliaferro,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Virginia Tech,
1987Bruce Mesner,MesnBr20,1987,8,209,BUF,Bruce Mesner,No,NT,DT,1,23,1987,0,0,0,1,1,11,,,,,,,,,,,,,,Maryland,
1987Joel Williams,WillJo25,1987,8,210,MIA,Joel Williams,No,TE,TE,0,22,1987,0,0,0,0,0,3,,,,,,,,,,,,,,Notre Dame,
1987Rick Fenney,FennRi00,1987,8,211,MIN,Rick Fenney,No,RB,RB,16,22,1991,0,0,0,15,15,63,,,,,,358,1508,11,71,628,2,,,Washington,
1987Mark Dennis,DennMa21,1987,8,212,MIA,Mark Dennis,No,T,T,24,22,1996,0,0,3,34,27,125,,,,,,,,,1,3,0,,,Illinois,
1987Michael Stewart,StewMi20,1987,8,213,RAM,Michael Stewart,No,DB,DB,23,22,1996,0,0,7,35,24,144,,,,,,,,,,,,11,5,Fresno St.,
1987Mike Rice,,1987,8,214,NYJ,Mike Rice,No,P,P,0,,,0,0,0,,,,,,,,,,,,,,,,,Montana,
1987Solomon Wilcots,WilcSo20,1987,8,215,CIN,Solomon Wilcots,No,DB,DB,12,22,1992,0,0,2,12,11,92,,,,,,,,,,,,2,1,Colorado,
1987Sammy Garza,GarzSa20,1987,8,216,SEA,Sammy Garza,No,QB,QB,1,22,1987,0,0,0,1,,2,11,20,183,1,2,8,31,1,,,,,,Texas-El Paso,
1987David Grayson,GrayDa22,1987,8,217,SFO,David Grayson,No,LB,LB,21,23,1991,0,0,3,20,,54,,,,,,,,,,,,3,8,Fresno St.,
1987Michael Clemons,ClemMi20,1987,8,218,KAN,Michael Clemons,No,RB,RB,0,22,1987,0,0,0,0,0,8,,,,,,2,7,0,,,,,,William & Mary,
1987Clarence Vaughn,VaugCl20,1987,8,219,WAS,Clarence Vaughn,No,DB,DB,5,23,1991,0,0,0,5,5,48,,,,,,,,,,,,,1,Northern Illinois,
1987Steve Bullitt,,1987,8,220,CLE,Steve Bullitt,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,
1987Paul Migliazzo,MiglPa20,1987,8,221,CHI,Paul Migliazzo,No,LB,LB,0,23,1987,0,0,0,0,0,3,,,,,,,,,,,,,,Oklahoma,
1987Dan Morgan,MorgDa20,1987,8,222,DEN,Dan Morgan,No,G,G,1,23,1987,0,0,0,1,,2,,,,,,,,,,,,,,Penn St.,
1987Rod Jones,JoneRo00,1987,8,223,NYG,Rod Jones,No,TE,TE,1,23,1989,0,0,0,1,,9,,,,,,,,,8,76,1,,,Washington,
1987Joe Armentrout,,1987,9,224,TAM,Joe Armentrout,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,
1987Stan Parker,,1987,9,225,NYG,Stan Parker,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,
1987Thomas Wilcher,,1987,9,226,SDG,Thomas Wilcher,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,
1987Keith McKeller,McKeKe01,1987,9,227,BUF,Keith McKeller,No,TE,TE,16,23,1993,0,0,4,16,16,80,,,,,,,,,124,1464,11,,,Jacksonville St.,
1987Gregg Harris,,1987,9,228,GNB,Gregg Harris,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,Wake Forest,
1987Wayne Davis,DaviWa21,1987,9,229,STL,Wayne Davis,No,LB,LB,2,23,1988,0,0,0,2,2,28,,,,,,,,,,,,,,Alabama,
1987Rick Calhoun,CalhRi20,1987,9,230,DET,Rick Calhoun,No,RB,RB,1,24,1987,0,0,0,1,,3,,,,,,7,36,0,1,17,0,,,Cal State-Fullerton,
1987Wes Neighbors,,1987,9,231,HOU,Wes Neighbors,No,C,C,0,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,
1987Ken Lambiotte,,1987,9,232,PHI,Ken Lambiotte,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,William & Mary,
1987Joey Clinkscales,ClinJo20,1987,9,233,PIT,Joey Clinkscales,No,WR,WR,2,23,1988,0,0,0,2,2,14,,,,,,,,,13,240,1,,,Tennessee,
1987Scott Leach,LeacSc20,1987,9,234,NOR,Scott Leach,No,LB,LB,2,24,1987,0,0,0,2,2,3,,,,,,,,,,,,1,1.5,Ohio St.,
1987Alvin Blount,BlouAl20,1987,9,235,DAL,Alvin Blount,No,RB,RB,1,22,1987,0,0,0,1,1,2,,,,,,46,125,3,1,5,0,,,Maryland,
1987Terrence Anthony,AnthTe20,1987,9,236,ATL,Terrence Anthony,No,DB,DB,0,22,1987,0,0,0,0,,1,,,,,,,,,,,,,,Iowa St.,
1987Tim Pidgeon,PidgTi20,1987,9,237,MIA,Tim Pidgeon,No,LB,LB,2,23,1987,0,0,0,2,2,3,,,,,,,,,,,,,,Syracuse,
1987Scott Eccles,EcclSc20,1987,9,238,RAI,Scott Eccles,No,TE,TE,0,24,1987,0,0,0,0,,1,,,,,,,,,,,,,,East. New Mexico,
1987Leonard Jones,JoneLe21,1987,9,239,MIN,Leonard Jones,No,DB,DB,1,22,1987,0,0,0,1,,2,,,,,,,,,,,,,,Texas Tech,
1987Tracy Ham,,1987,9,240,RAM,Tracy Ham,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Georgia Southern,
1987Ron McLean,McLeRo20,1987,9,241,NYJ,Ron McLean,No,NT,DT,0,24,1988,0,0,0,0,,9,,,,,,,,,,,,,,Cal State-Fullerton,
1987Craig Raddatz,,1987,9,242,CIN,Craig Raddatz,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,
1987M.L. Johnson,JohnM.20,1987,9,243,SEA,M.L. Johnson,No,LB,LB,0,23,1989,0,0,1,7,7,37,,,,,,,,,,,,,,Hawaii,
1987Randy Watts,WattRa20,1987,9,244,KAN,Randy Watts,No,DE,DE,1,24,1987,0,0,0,1,,5,,,,,,,,,,,,,3,Catawba,
1987Jonathan Shelley,ShelJo21,1987,9,245,SFO,Jonathan Shelley,No,DB,DB,0,23,1987,0,0,0,0,0,1,,,,,,,,,,,,,,Mississippi,
1987Greg Davis,davisgre01,1987,9,246,TAM,Greg Davis,No,K,K,12,21,1998,0,0,10,19,,169,,,,,,,,,,,,,,The Citadel,
1987Bob Ontko,OntkBo20,1987,9,247,IND,Bob Ontko,No,LB,LB,2,23,1987,0,0,0,2,2,3,,,,,,,,,,,,,,Penn St.,
1987Alfred Jenkins,,1987,9,248,WAS,Alfred Jenkins,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,
1987Lakei Heimuli,HeimLa20,1987,9,249,CHI,Lakei Heimuli,No,RB,RB,1,22,1987,0,0,0,1,1,3,,,,,,34,128,0,5,51,1,,,BYU,
1987Bruce Plummer,PlumBr20,1987,9,250,DEN,Bruce Plummer,No,DB,DB,6,23,1991,0,0,0,6,3,52,,,,,,,,,,,,2,1,Mississippi St.,
1987Dana Wright,WrigDa20,1987,9,251,NYG,Dana Wright,No,RB,RB,1,24,1987,0,0,0,1,,5,,,,,,24,74,0,4,28,0,,,Findlay,
1987Mike Simmonds,SimmMi20,1987,10,252,TAM,Mike Simmonds,No,G,G,2,23,1989,0,0,0,2,2,5,,,,,,,,,,,,,,Indiana St.,
1987Chris Goode,GoodCh20,1987,10,253,IND,Chris Goode,No,DB,DB,20,24,1993,0,0,5,27,27,96,,,,,,,,,,,,7,2,Alabama,
1987Rob Harrison,HarrRo23,1987,10,254,RAI,Rob Harrison,No,DB,DB,1,24,1987,0,0,0,1,1,2,,,,,,9,49,0,2,18,0,,,Sacramento St.,
1987Don Majkowski,MajkDo00,1987,10,255,GNB,Don Majkowski,No,QB,QB,36,23,1996,0,1,4,39,34,90,1056,1905,12700,66,67,248,1114,12,,,,,,Virginia,
1987Anthony Anderson,AndeAn21,1987,10,256,SDG,Anthony Anderson,No,DB,DB,0,22,1987,0,0,0,0,0,3,,,,,,,,,,,,,0.5,Grambling St.,
1987Charles Wright,WrigCh20,1987,10,257,STL,Charles Wright,No,DB,DB,0,23,1988,0,0,0,0,0,8,,,,,,,,,,,,,,Tulsa,
1987Curtis Duncan,DuncCu00,1987,10,258,HOU,Curtis Duncan,No,WR,WR,25,22,1993,0,1,4,35,35,102,,,,,,1,0,0,322,3935,20,,,Northwestern,
1987Ray Brown,BrowRa23,1987,10,259,DET,Ray Brown,No,WR,WR,0,22,1987,0,0,0,0,,1,,,,,,,,,,,,,,South Carolina,
1987Paul Carberry,,1987,10,260,PHI,Paul Carberry,No,DT,DT,0,,,0,0,0,,,,,,,,,,,,,,,,,Oregon St.,
1987Merril Hoge,HogeMe00,1987,10,261,PIT,Merril Hoge,No,RB,RB,34,22,1994,0,0,6,37,37,114,,,,,,825,3139,21,254,2133,13,,,Idaho St.,
1987Dale Jones,JoneDa20,1987,10,262,DAL,Dale Jones,No,LB,LB,2,24,1987,0,0,0,2,2,3,,,,,,,,,,,,,,Tennessee,
1987Robert Clark,ClarRo00,1987,10,263,NOR,Robert Clark,No,WR,WR,27,22,1992,0,0,3,26,2,67,,,,,,,,,165,2644,18,,,North Carolina Central,
1987Jerry Reese,,1987,10,264,ATL,Jerry Reese,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,
1987John Gesek,GeseJo20,1987,10,265,RAI,John Gesek,No,G,G,24,24,1995,0,0,6,41,10,123,,,,,,,,,1,4,0,,,Sacramento St.,
1987Bobby Taylor,,1987,10,266,MIA,Bobby Taylor,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,
1987Bob Riley,RileBo20,1987,10,267,MIN,Bob Riley,No,T,T,2,23,1987,0,0,0,2,,3,,,,,,,,,,,,,,Indiana,
1987Sid Lewis,LewiSi20,1987,10,268,NYJ,Sid Lewis,No,DB,DB,0,23,1987,0,0,0,0,0,2,,,,,,,,,,,,,,Penn St.,
1987David McCluskey,McClDa22,1987,10,269,CIN,David McCluskey,No,RB,RB,1,23,1987,0,0,0,1,1,3,,,,,,29,94,1,1,8,0,,,Georgia,
1987Louis Clark,ClarLo00,1987,10,270,SEA,Louis Clark,No,WR,WR,4,23,1992,0,0,1,6,6,55,,,,,,,,,67,798,5,,,Mississippi St.,
1987James Evans,EvanJa22,1987,10,271,KAN,James Evans,No,RB,RB,0,24,1987,0,0,0,0,0,2,,,,,,,,,,,,,,Saginaw Valley St.,
1987David Smith,,1987,10,272,RAM,David Smith,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Northern Arizona,
1987Jim Ellis,ElliJi21,1987,10,273,RAI,Jim Ellis,No,LB,LB,1,23,1987,0,0,0,1,1,3,,,,,,,,,,,,,,Boise St.,
1987Ted Wilson,WilsTe20,1987,10,274,WAS,Ted Wilson,No,WR,WR,1,23,1987,0,0,0,1,1,3,,,,,,2,28,1,5,112,1,,,Central Florida,
1987John Paye,,1987,10,275,SFO,John Paye,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,Stanford,
1987Frank Winters,WintFr00,1987,10,276,CLE,Frank Winters,No,C,C,9,23,2002,0,1,9,72,1,231,,,,,,,,,,,,,,West. Illinois,
1987Dick Chapura,ChapDi20,1987,10,277,CHI,Dick Chapura,No,DT,DT,4,23,1990,0,0,0,4,3,43,,,,,,,,,,,,,6,Missouri,
1987Rafe Wilkinson,,1987,10,278,DEN,Rafe Wilkinson,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Richmond,
1987Chuck Faucette,FaucCh20,1987,10,279,NYG,Chuck Faucette,No,LB,LB,5,23,1988,0,0,1,5,,10,,,,,,,,,,,,1,,Maryland,
1987Reggie Taylor,,1987,11,280,TAM,Reggie Taylor,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Cincinnati,
1987Jim Reynosa,,1987,11,281,IND,Jim Reynosa,No,DE,DE,0,,,0,0,0,,,,,,,,,,,,,,,,,Arizona St.,
1987Patrick Scott,ScotPa00,1987,11,282,GNB,Patrick Scott,No,WR,WR,3,23,1988,0,0,0,3,3,24,,,,,,1,2,0,28,354,1,,,Grambling St.,
1987Howard Ballard,BallHo00,1987,11,283,BUF,Howard Ballard,No,T,T,39,23,1998,0,2,10,67,43,170,,,,,,,,,,,,,,Alabama A&M,
1987Joe Goebel,GoebJo20,1987,11,284,SDG,Joe Goebel,No,C,C,0,23,1987,0,0,0,0,0,2,,,,,,,,,,,,,,UCLA,
1987Todd Peat,PeatTo20,1987,11,285,STL,Todd Peat,No,G,G,16,23,1993,0,0,2,19,13,79,,,,,,,,,,,,,,Northern Illinois,
1987Brian Siverling,,1987,11,286,DET,Brian Siverling,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.,
1987John Davis,DaviJo23,1987,11,287,HOU,John Davis,No,G,G,17,22,1994,0,0,4,31,1,104,,,,,,,,,,,,,,Georgia Tech,
